name,Yr,school,position,PA,wOBA,wRC,wRAA,OPS,OBP,SLG,BA,ISO,BABIP,K%,BB%,HR%
Dillan Shrum,Sr,Nevada,INF,143,0.65,62.588,40.995,1.548,0.58,0.968,0.468,0.5,0.457,0.133,0.07,0.105
Ruben Ibarra,Jr,San Jose St.,INF,142,0.594,54.009,32.567,1.427,0.577,0.85,0.381,0.469,0.367,0.169,0.197,0.099
Griffin Doersching,Sr,Northern Ky.,INF,194,0.587,72.396,43.102,1.391,0.619,0.772,0.316,0.456,0.288,0.175,0.258,0.103
Jack Wold,Jr,UNLV,OF,154,0.583,56.839,33.585,1.351,0.558,0.793,0.429,0.364,0.414,0.091,0.123,0.078
Chris Meyers,Jr,Toledo,INF,221,0.567,77.947,44.576,1.309,0.57,0.739,0.378,0.361,0.427,0.19,0.176,0.068
Quincy Hamilton,Jr,Wright St.,OF,240,0.567,84.648,48.408,1.313,0.542,0.771,0.374,0.397,0.394,0.133,0.233,0.062
Trey Sweeney,So,Eastern Ill.,INF,215,0.567,75.83,43.365,1.312,0.6,0.712,0.382,0.33,0.378,0.112,0.214,0.065
Liam Mcgill,Sr,Bryant,C,171,0.564,59.786,33.965,1.296,0.55,0.746,0.471,0.275,0.5,0.135,0.129,0.053
Niko Kavadas,Sr,Notre Dame,INF,207,0.556,70.677,39.42,1.332,0.565,0.767,0.302,0.465,0.299,0.266,0.242,0.106
Jared Dupere,So,Northeastern,OF,209,0.555,71.146,39.587,1.307,0.526,0.781,0.343,0.438,0.377,0.254,0.158,0.1
Chase Delauter,Fr,James Madison,OF,126,0.547,41.86,22.834,1.255,0.532,0.723,0.386,0.337,0.402,0.111,0.198,0.048
Tyler Locklear,So,VCU,INF,255,0.545,84.195,45.69,1.243,0.557,0.686,0.345,0.341,0.37,0.157,0.18,0.063
Brendan Brooks,Jr,UNLV,INF,106,0.544,34.89,18.884,1.229,0.538,0.691,0.407,0.284,0.452,0.142,0.198,0.047
Colton Cowser,So,Sam Houston St.,OF,241,0.543,79.079,42.688,1.244,0.564,0.68,0.374,0.306,0.382,0.133,0.174,0.066
Marcos Castanon,Jr,UC Santa Barbara,INF,129,0.537,41.536,22.057,1.22,0.504,0.716,0.404,0.312,0.45,0.171,0.116,0.062
Justin Starke,So,VMI,C,192,0.531,60.641,31.649,1.175,0.573,0.602,0.422,0.18,0.508,0.177,0.141,0.031
Paul Skenes,Fr,Air Force,INF,218,0.529,68.407,35.489,1.197,0.5,0.697,0.41,0.287,0.493,0.206,0.101,0.05
Bennett Lee,Fr,Tulane,C,145,0.528,45.352,23.457,1.172,0.572,0.6,0.44,0.16,0.49,0.117,0.117,0.028
Alan Roden,Fr,Creighton,OF,166,0.528,51.92,26.854,1.203,0.518,0.685,0.378,0.307,0.388,0.108,0.12,0.054
Zach Neto,Fr,Campbell,INF,213,0.526,66.184,34.021,1.225,0.479,0.746,0.405,0.341,0.43,0.141,0.08,0.056
Aaron Zavala,So,Oregon,INF,253,0.525,78.354,40.151,1.166,0.538,0.628,0.392,0.236,0.434,0.123,0.198,0.036
Tyler Black,So,Wright St.,INF,231,0.521,70.594,35.713,1.189,0.506,0.683,0.383,0.3,0.383,0.108,0.169,0.056
Kyler Castillo,Sr,New Mexico,OF,180,0.521,55.008,27.828,1.165,0.5,0.665,0.439,0.226,0.442,0.061,0.067,0.039
Jt Schwartz,So,UCLA,INF,210,0.52,63.961,32.251,1.171,0.543,0.628,0.396,0.232,0.429,0.133,0.176,0.038
Tyler Hardman,Jr,Oklahoma,INF,257,0.52,78.277,39.47,1.171,0.51,0.661,0.397,0.264,0.5,0.23,0.132,0.047
Matheu Nelson,So,Florida St.,C,235,0.519,71.335,35.85,1.22,0.447,0.773,0.33,0.443,0.353,0.247,0.132,0.098
Jack Rogers,Jr,Sam Houston St.,INF,250,0.518,75.633,37.883,1.176,0.48,0.696,0.367,0.329,0.448,0.232,0.124,0.064
Ty Hill,So,Jackson St.,INF,161,0.517,48.543,24.232,1.159,0.497,0.662,0.432,0.23,0.46,0.081,0.093,0.019
Kyler Fedko,Jr,UConn,INF,233,0.515,69.774,34.591,1.162,0.489,0.673,0.398,0.275,0.443,0.159,0.12,0.052
Mason Mcwhorter,Sr,Ga. Southern,OF,256,0.514,76.399,37.743,1.186,0.496,0.69,0.372,0.318,0.407,0.199,0.105,0.07
Mike Dorcean,Fr,Coppin St.,C,103,0.514,30.739,15.186,1.134,0.524,0.61,0.377,0.233,0.436,0.175,0.146,0.049
Jayson Newman,Sr,CSUN,DH,118,0.513,35.095,17.277,1.188,0.466,0.722,0.392,0.33,0.403,0.169,0.136,0.076
Sammy Sass,Fr,Wright St.,C,181,0.513,53.831,26.5,1.181,0.464,0.717,0.362,0.355,0.355,0.116,0.133,0.066
Connor Norby,So,East Carolina,INF,282,0.513,83.87,41.288,1.152,0.493,0.659,0.415,0.244,0.437,0.121,0.117,0.053
Jackson Glenn,Sr,DBU,INF,269,0.513,80.004,39.385,1.186,0.454,0.732,0.366,0.366,0.351,0.123,0.119,0.078
Jacob Melton,So,Oregon St.,OF,115,0.512,34.085,16.72,1.184,0.487,0.697,0.404,0.293,0.507,0.252,0.122,0.052
Jace Jung,Fr,Texas Tech,INF,260,0.512,77.061,37.801,1.182,0.485,0.697,0.337,0.36,0.336,0.173,0.188,0.081
Henry Davis,So,Louisville,C,227,0.511,67.048,32.771,1.152,0.489,0.663,0.37,0.293,0.361,0.106,0.137,0.066
Bennett Hostetler,Sr,North Dakota St.,INF,269,0.511,79.453,38.834,1.134,0.528,0.606,0.394,0.212,0.44,0.141,0.134,0.037
Austin Gauthier,Sr,Hofstra,INF,175,0.51,51.509,25.084,1.137,0.52,0.617,0.338,0.279,0.4,0.177,0.24,0.04
Justice Bigbie,Jr,Western Caro.,INF,238,0.509,69.809,33.871,1.134,0.513,0.621,0.395,0.226,0.45,0.155,0.151,0.038
Mike Caruso,Sr,Fairfield,C,124,0.509,36.371,17.647,1.106,0.54,0.566,0.414,0.152,0.5,0.161,0.121,0.024
Tim Elko,Sr,Ole Miss,INF,190,0.507,55.341,26.651,1.164,0.489,0.675,0.325,0.35,0.391,0.279,0.153,0.084
Dylan  Crews,Fr,LSU,OF,281,0.506,81.559,39.128,1.147,0.484,0.663,0.362,0.301,0.386,0.157,0.139,0.064
Tristin Garcia,Jr,Alcorn,INF,120,0.506,34.829,16.709,1.107,0.525,0.582,0.445,0.137,0.475,0.067,0.058,0.008
John Thrasher,Sr,Hartford,OF,149,0.505,43.094,20.595,1.163,0.483,0.68,0.369,0.311,0.396,0.141,0.101,0.047
Andrew Cossetti,Jr,Saint Joseph's,C,170,0.505,49.167,23.497,1.179,0.459,0.72,0.318,0.402,0.283,0.165,0.153,0.094
Will Frizzell,Sr,Texas A&M,INF,248,0.505,71.727,34.279,1.166,0.48,0.686,0.343,0.343,0.347,0.173,0.157,0.077
Riley Tirotta,Sr,Dayton,INF,221,0.503,63.465,30.094,1.153,0.457,0.696,0.337,0.359,0.344,0.163,0.109,0.072
Shawn Goosenberg,Jr,Northwestern,INF,169,0.502,48.359,22.84,1.143,0.426,0.717,0.362,0.355,0.387,0.189,0.071,0.083
