name,Yr,school,position,PA,wOBA,wRC,wRAA,OPS,OBP,SLG,BA,ISO,BABIP,K%,BB%,HR%
Adley Rutschman,Jr,Oregon St.,C,240,0.643,100.944,66.144,1.497,0.746,0.751,0.411,0.34,0.44,0.158,0.317,0.071
Andrew Vaughn,Jr,California,INF,222,0.608,85.937,53.747,1.402,0.698,0.704,0.374,0.33,0.394,0.149,0.27,0.068
Spencer Henson,Jr,Oral Roberts,INF,215,0.588,79.113,47.938,1.382,0.614,0.768,0.362,0.406,0.425,0.242,0.237,0.088
Jake Sanford,Jr,Western Ky.,OF,250,0.569,87.446,51.196,1.341,0.536,0.805,0.398,0.407,0.44,0.2,0.132,0.088
Nick Gonzales,So,New Mexico St.,INF,281,0.568,98.021,57.276,1.321,0.548,0.773,0.432,0.341,0.434,0.107,0.16,0.057
Luis Trevino,Sr,Abilene Christian,C,225,0.563,77.41,44.785,1.307,0.564,0.743,0.408,0.335,0.384,0.067,0.173,0.067
Peyton Burdick,Jr,Wright St.,OF,284,0.56,96.893,55.713,1.278,0.549,0.729,0.407,0.322,0.426,0.123,0.211,0.053
Kody Hoese,Jr,Tulane,INF,280,0.552,93.385,52.785,1.297,0.518,0.779,0.391,0.388,0.379,0.121,0.139,0.082
Tristan Peterson,Jr,New Mexico St.,INF,249,0.552,83.046,46.941,1.291,0.522,0.769,0.4,0.369,0.433,0.189,0.153,0.08
Patrick Causa,Sr,Mount St. Mary's,INF,214,0.55,70.963,39.933,1.252,0.542,0.71,0.402,0.308,0.406,0.103,0.182,0.056
Hunter Bishop,Jr,Arizona St.,OF,271,0.546,88.827,49.532,1.276,0.528,0.748,0.342,0.406,0.388,0.225,0.185,0.081
Dominic D'Alessandro,Sr,George Washington,INF,242,0.539,77.701,42.611,1.218,0.55,0.668,0.423,0.245,0.475,0.165,0.136,0.054
Ej Cumbo,Fr,New York Tech,OF,190,0.536,60.459,32.909,1.202,0.537,0.665,0.437,0.228,0.468,0.1,0.105,0.037
Scott Ota,Sr,UIC,OF,230,0.535,72.967,39.617,1.258,0.509,0.749,0.357,0.392,0.325,0.1,0.143,0.087
Parker Phillips,Jr,Austin Peay,INF,255,0.53,79.678,42.703,1.261,0.529,0.732,0.316,0.416,0.325,0.247,0.133,0.098
